dim,k,Var3,r,steps,integral,a_1,a_2,a_3,a_4,a_5,a_6,a_7,u_1,u_2,u_3,u_4,u_5,u_6,u_7
7,1,cont,1,15,0.534197927766179,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,2,cont,1,113,0.520416957729839,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,3,cont,1,589,0.524381406228013,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,4,cont,1,2465,0.52576164477333,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,5,cont,1,9017,0.52530296320501,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,6,cont,1,30241,0.525156087299584,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,7,cont,1,95441,0.525198103446744,0.45328744393121,0.328848750409075,0.464840754529274,0.30434126310635,0.278838917637776,0.271467876880332,0.288658144267896,0.687377998840093,0.40501468273963,0.554466675052666,0.618265479941905,0.417461754597146,0.84487875692714,0.551509917695376
7,1,cont,2,15,0.325252933963294,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,2,cont,2,113,0.349789946588917,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,3,cont,2,589,0.347980249205819,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,4,cont,2,2465,0.349600750410059,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,5,cont,2,9017,0.349530690289056,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,6,cont,2,30241,0.349543755321555,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,7,cont,2,95441,0.349529220059872,0.481351321297099,0.387427484250159,0.257793314352485,0.469138859164015,0.487553082043802,0.370700209050724,0.358225346093442,0.802180065044321,0.96447223448495,0.196792137039398,0.778049589387886,0.0264828584948619,0.113878875522794,0.186622583409079
7,1,cont,3,15,0.434855039636106,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,2,cont,3,113,0.445253352152876,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,3,cont,3,589,0.450801339801878,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,4,cont,3,2465,0.450524660624283,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,5,cont,3,9017,0.450492973459232,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,6,cont,3,30241,0.450560388582067,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,7,cont,3,95441,0.45056002692599,0.409131801789325,0.49680369189803,0.346728490967026,0.315431128287606,0.364452159213835,0.278593560492575,0.339526213897806,0.619807689681551,0.230256203562491,0.700548478254102,0.980992502935693,0.163515197965189,0.630784608459855,0.641791242815605
7,1,cont,4,15,0.457357436192712,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,2,cont,4,113,0.468722847636637,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,3,cont,4,589,0.474387463218196,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,4,cont,4,2465,0.472434110720641,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,5,cont,4,9017,0.472663540332744,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,6,cont,4,30241,0.472578360965064,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,7,cont,4,95441,0.472556271003319,0.404811312443054,0.401190054259146,0.383888667239008,0.4325279116485,0.344078321151612,0.280435469973053,0.341730579655228,0.785349003959282,0.305115509380061,0.73067399945616,0.645077851674213,0.839365564675445,0.520610263165607,0.381409152890155
7,1,cont,5,15,0.287136122283392,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,2,cont,5,113,0.307591622172336,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,3,cont,5,589,0.305067450716998,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,4,cont,5,2465,0.30536821982902,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,5,cont,5,9017,0.305499799894845,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,6,cont,5,30241,0.305451995896641,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,7,cont,5,95441,0.305467848004789,0.44067644233439,0.491450662225515,0.373179394264142,0.388735788797374,0.413059293994752,0.493282264468466,0.475932413675861,0.81077971515182,0.897703963322814,0.346714263903556,0.0159029917137622,0.0287833455846664,0.84964227275214,0.939559029286177
7,1,gaus,1,15,0.850034182130363,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,2,gaus,1,113,0.851497053431729,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,3,gaus,1,589,0.851492808561206,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,4,gaus,1,2465,0.851492579047874,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,5,gaus,1,9017,0.851492580543269,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,6,gaus,1,30241,0.851492580562418,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,7,gaus,1,95441,0.851492580562332,0.374994936735417,0.302583606131842,0.368997683313753,0.41351234355762,0.262243198044545,0.464578336554038,0.259877066738973,0.0250447334129356,0.574323021634687,0.72937575122949,0.151670303860512,0.0494824244228268,0.534938684616384,0.0398680277683846
7,1,gaus,2,15,0.848995901426648,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,2,gaus,2,113,0.851637284214266,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,3,gaus,2,589,0.851622218984957,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
